,title,credits,faculty,course_description,course_topic,instructor,num_prerequisits
3305,EDPE 620 Developmental Psychopathology ,3 credits,Faculty of Education," Theory, research, and practice in developmental processes in the study of psychopathology, including aberrant behaviour in childhood, at-risk and resilient children, and mental illness.",Ed Psych & Couns (Psychology) ,"      Burack, Jacob A (Winter)",1
3306,EDPE 622 Multiculturalism and Gender ,3 credits,Faculty of Education," Multicultural, multilingual and gender issues as they relate to the practising school and counselling psychologist. Implications and their impact in assessment, research, training, and intervention.",Ed Psych & Couns (Psychology) ,"      Sinacore, Ada L (Winter)",1
3307,EDPE 623 Social-Emotional Development ,3 credits,Faculty of Education," Social-emotional development including temperament, attachment, gender identity, and peer relations. Biological and environmental influences, continuity and change, and qualitative versus quantitative variables.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3308,EDPE 625 Practicum 1: School Psychology ,3 credits,Faculty of Education," Clinic experiences (normally 8-10 hours/week) (a) conducting assessment batteries, (b) interpreting assessment findings and developing intervention plans, (c) providing remedial services for specific learning domains and practical recommendations, (d) acquiring skills in group intervention techniques. Weekly case review and student progress meetings.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,7
3309,EDPE 627 Ethical and Professional Practice of Psychology ,3 credits,Faculty of Education," Ethics and the professional and governmental structures regulating the practice of psychology in Quebec, Canada, and North America and their relation to the work of psychologists. Required for licensing as a psychologist.",Ed Psych & Couns (Psychology) ,"      Norton, Judith (Fall)",3
3310,EDPE 633 Research Internship 1 ,3 credits,Faculty of Education," This course provides students with applied research experience under the supervision of a researcher other than their academic supervisor over the duration of 150 hours. Nature of the research internship will be contracted with the research internship supervisor, documented, and approved by the supervisor and program director.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3311,EDPE 634 Research Internship 2 ,3 credits,Faculty of Education," This course provides students with applied research experience under the supervision of a researcher other than their academic supervisor over the duration of 150 hours. Nature of the research internship will be contracted with the research internship supervisor, documented, and approved by the supervisor and program director.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3312,EDPE 635 Theories of Learning and Instruction ,3 credits,Faculty of Education, An analysis of the relationship between theory and research about learning and teaching from a historical perspective.,Ed Psych & Couns (Psychology) ,"      Lobczowski, Nikki; Dubé, Adam (Winter)",0
3313,EDPE 636 Motivation and Instruction ,3 credits,Faculty of Education," Instructional effects on motivation and emotions and their implications for educational practice, with particular emphasis on socio-cultural and constructivist practices, classroom interaction, and teacher impact.",Ed Psych & Couns (Psychology) ,"      Robinson, Kristy (Winter)",0
3314,EDPE 640 Emerging Technologies for Educational Change ,3 credits,Faculty of Education, Interdisciplinary learning theories; working with and evaluating emerging digital technologies and interfaces that impact teaching and learning.,Ed Psych & Couns (Psychology) ,"      Dubé, Adam (Fall)",0
3315,EDPE 656 Applied Theory/Methods in the Learning Sciences ,3 credits,Faculty of Education," Foundational and current theories and methodologies applied to understanding human
cognition and learning. An overview of experimental, observational, and physiological
research designs, methods, and analyses.",Ed Psych & Couns (Psychology) ,"      Lobczowski, Nikki (Winter)",0
3316,"EDPE 657 Learning, Cognition, and Motivation in Health Sciences Educ ",3 credits,Faculty of Education," Introduction to foundational psychological and educational theories relevant to health sciences education that can account for learning and change and can inform the pedagogical design of courses, programs, and educational environments.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,4
3317,EDPE 658 Introduction to HSE Curriculum and Program Development ,3 credits,Faculty of Education," Instructional design principles and their application to course and program development, highlighting a learner-centered approach to teaching, curriculum design, and program development (e.g., competency-based curriculum) and specific approaches to delivery in diverse health sciences education contexts in which teaching and learning occur (e.g., simulation, classroom, clinical settings).",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,4
3318,EDPE 663 Learning Environments ,3 credits,Faculty of Education," Research on digital environments and tools (e.g., online, mobile) that support learning and developing expertise. Evaluation and application of theory and research on technology-rich educational environments focusing on underlying cognitive and social processes.",Ed Psych & Couns (Psychology) ,"      Dubé, Adam (Fall)",0
3319,"EDPE 664 Expertise, Reasoning and Problem Solving ",3 credits,Faculty of Education," Current research on the development of expertise, problem solving, and reasoning in formal and informal educational settings, exploring cognitive, interpersonal, and socio-cultural dimensions. Introduction to methodologies for analyzing data related to cognitive processes.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3320,EDPE 666 Foundations of Learning Science ,3 credits,Faculty of Education," An introduction to theory and research pertaining to the interdisciplinary study of the learning sciences. Focuses on cognitive-psychological and social-psychological foundations of human leaning, as well as on the design of learning environments.",Ed Psych & Couns (Psychology) ,"      Cutumisu, Maria (Fall)",0
3321,EDPE 668 Advanced Seminar in Learning Sciences ,3 credits,Faculty of Education," Critical analysis and synthesis of contemporary theoretical and empirical research in educational psychology and cognate areas. Topics addressed for each offering may change as a function of current debates and issues in the educational literature. Examples of topics would be motivation, assessment, epistemology, self-regulated learning, and metacognition.",Ed Psych & Couns (Psychology) ,"      Cutumisu, Maria (Winter)",0
3322,EDPE 670 Educational Assessment and Evaluation ,3 credits,Faculty of Education, Theories and models of evaluation as applied to educational programs and instructional systems. Current theories of aligning assessment with curriculum and instruction goals based on the cognitive competencies required in specific practices.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3323,EDPE 672 Human Development Seminar 1 ,3 credits,Faculty of Education, Theories and developments in the science of human development within the context of research and practice and the evolution of the field at large.,Ed Psych & Couns (Psychology) ,"      Flanagan, Tara (Fall)",1
3324,EDPE 673 Human Development Seminar 2 ,3 credits,Faculty of Education, Continuation of theories and developments in the science of human development within the context of research and practice and evolution of the field at large.,Ed Psych & Couns (Psychology) ,"      Konishi, Chiaki (Winter)",1
3325,EDPE 676 Intermediate Statistics ,3 credits,Faculty of Education," Concepts and procedures of conducting basic descriptive and inferential statistics, including analysis of variance, correlation, and regression models. Provides experience with data-analysis tools.",Ed Psych & Couns (Psychology) ,"      Robinson, Kristy (Fall)",0
3326,EDPE 682 Univariate/Multivariate Analysis ,3 credits,Faculty of Education," General linear model as a unified data analytic system for estimation and hypothesis testing that subsumes regression, analysis of variance, and analysis of covariance for single dependent variables. Introduction to generalizations involving multiple dependent (criterion) variables. Applications oriented toward education, educational psychology and counselling psychology. Experience with data-analysis tools.",Ed Psych & Couns (Psychology) ,"      Cutumisu, Maria (Winter)",1
3327,EDPE 683 Human Development Seminar 3 ,3 credits,Faculty of Education, Recent developments of specific topics in human development.,Ed Psych & Couns (Psychology) ,"      Flanagan, Tara (Fall)",1
3328,EDPE 684 Applied Multivariate Statistics ,3 credits,Faculty of Education," Principal methods, models, and hypothesis-testing procedures for the prediction and
analysis of patterns, structure, and relationships in multivariate data (e.g., factor and path analysis, structural equation modeling, multi-level modeling). Applications oriented toward education and educational and counselling psychology. Provides experience with data analysis tools.",Ed Psych & Couns (Psychology) ,"      Vargas-Madriz, Luis Francisco (Fall)",1
3329,EDPE 686 Human Development Seminar 4 ,3 credits,Faculty of Education, Continuation of recent developments of specific topics in human development.,Ed Psych & Couns (Psychology) ,"      Konishi, Chiaki (Winter)",1
3330,EDPE 687 Qualitative Methods in Educational Psychology ,3 credits,Faculty of Education," The logics of design and selection of phenomenology, grounded theory, ethnography, case study and mixed design methods with emphasis on data analysis in light of issues of research purpose, epistemology, reliability and validity.",Ed Psych & Couns (Psychology) ,"      Ruglis, Jessica (Winter)",0
3331,EDPE 691 Reading Course ,3 credits,Faculty of Education, Supervised readings supervised by a member of staff.  Topics will be chosen to suit individual interests.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3332,EDPE 692 Reading Course ,6 credits,Faculty of Education, Supervised readings supervised by a member of staff.  Topics will be chosen to suit individual interests.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3333,EDPE 692D1 Reading Course ,3 credits,Faculty of Education, Supervised readings supervised by a member of staff.  Topics will be chosen to suit individual interests.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3334,EDPE 692D2 Reading Course ,3 credits,Faculty of Education, See EDPE 692D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3335,EDPE 693 Thesis 3 ,3 credits,Faculty of Education, Thesis research under supervision of a research director.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3336,EDPE 694 Thesis 4 ,3 credits,Faculty of Education, Thesis research under supervision of a research director.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3337,EDPE 695 Thesis 5 ,6 credits,Faculty of Education, Thesis research under supervision of a research director.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3338,EDPE 695D1 Thesis 5 ,3 credits,Faculty of Education, Thesis research under supervision of a research director.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3339,EDPE 695D2 Thesis 5 ,3 credits,Faculty of Education, See EDPE 695D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3340,EDPE 696 Thesis 6 ,6 credits,Faculty of Education, Thesis research under supervision of a research director.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3341,EDPE 696D1 Thesis 6 ,3 credits,Faculty of Education, Thesis research under supervision of a research director.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3342,EDPE 696D2 Thesis 6 ,3 credits,Faculty of Education, See EDPE 696D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3343,EDPE 697 Special Activity 1 ,6 credits,Faculty of Education," A project relevant to improving educational practice. It may be an internship, a research project, or an innovation in teaching, supervised by the student's advisor and with the approval of the department. It is completed by the submission of a project report, monograph, or production. For M.Ed. students only.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3344,EDPE 697D1 Special Activity 1 ,3 credits,Faculty of Education," A project relevant to improving educational practice. It may be an internship, a research project, or an innovation in teaching, supervised by the student's advisor and with the approval of the department. It is completed by the submission of a project report, monograph, or production. For M.Ed. students only.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3345,EDPE 697D2 Special Activity 1 ,3 credits,Faculty of Education, See EDPE 697D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3346,EDPE 698 Special Activity 2 ,6 credits,Faculty of Education," A project relevant to improving educational practice. It may be an internship, a research project, or an innovation in teaching, supervised by the student's advisor and with the approval of the department. It is completed by the submission of a project report, monograph, or production. For M.Ed. students only.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3347,EDPE 698D1 Special Activity 2 ,3 credits,Faculty of Education," A project relevant to improving educational practice. It may be an internship, a research project, or an innovation in teaching supervised by the student's advisor and with the approval of the department. It is completed by the submission of a project report, monograph, or production. For M.Ed. students only.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3348,EDPE 698D2 Special Activity 2 ,3 credits,Faculty of Education, See EDPE 698D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3349,EDPE 699D1 Special Activity ,6 credits,Faculty of Education," A project relevant to improving educational practice. It may be an internship, a research project, or an innovation in teaching supervised by the student's advisor and with the approval of the department. It is completed by the submission of a project report, monograph, or production.",Ed Psych & Couns (Psychology) ,"      Heath, Nancy Lee (Fall)",1
3350,EDPE 699D2 Special Activity ,6 credits,Faculty of Education," A project relevant to improving educational practice. It may be an internship, a research project, or an innovation in teaching supervised by the student's advisor and with the approval of the department. It is completed by the submission of a project report, monograph, or production.",Ed Psych & Couns (Psychology) ,"      Heath, Nancy Lee (Winter)",1
3351,EDPE 704 Professional Development Seminar 1 ,3 credits,Faculty of Education," Professional development topics including literature search strategies, academic writing techniques, employment preparation (academic and non-academic), and current research topics (e.g., publishing, open science). Consideration of
conceptual and methodological issues relevant to students’ proposed dissertations. Preparation for the comprehensive examination and initial doctoral research proposal.",Ed Psych & Couns (Psychology) ,"      Muis, Krista (Fall)",0
3352,EDPE 705 Professional Development Seminar 2 ,3 credits,Faculty of Education," Professional development topics including literature search strategies, academic writing techniques, employment preparation (academic and non-academic), and current research topics (e.g., publishing, open science). Consideration of conceptual and methodological issues relevant to students’ proposed dissertations. Preparation for the comprehensive examination and initial doctoral research proposal.",Ed Psych & Couns (Psychology) ,"      Muis, Krista (Winter)",1
3353,EDPE 706 Professional Development Seminar 3 ,3 credits,Faculty of Education," Professional development topics including literature search strategies, academic writing techniques, employment preparation (academic and non-academic), and current research topics (e.g., publishing, open science). Consideration of
conceptual and methodological issues relevant to students’ proposed dissertations. Preparation for the comprehensive examination and initial doctoral research proposal.",Ed Psych & Couns (Psychology) ,"      Muis, Krista (Fall)",1
3354,EDPE 707 Professional Development Seminar 4 ,3 credits,Faculty of Education," Professional development topics including literature search strategies, academic writing techniques, employment preparation (academic and non-academic), and current research topics (e.g., publishing, open science). Consideration of
conceptual and methodological issues relevant to students’ proposed dissertations. Preparation for the comprehensive examination and initial doctoral research proposal.",Ed Psych & Couns (Psychology) ,"      Muis, Krista (Winter)",3
3355,EDPE 712 Neurological Bases of Behaviour Across Lifespan ,3 credits,Faculty of Education," Neurobiological changes specific to developmental, learning, psychiatric and neurodegenerative conditions with clinical onset across the lifespan examined within environmental and psychosocial contexts. Uses of current neuromodulatory and pharmacological remediation discussed in addition to clinical/educational intervention.",Ed Psych & Couns (Psychology) ,"      Bertone, Armando (Winter)",0
3356,EDPE 713 Language Acquisition Issues 5 ,2 credits,Faculty of Education," Seminar on language science controversies and their associating literature, and practical implications in education and learning in general.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3357,EDPE 721 School Psychology: Elementary ,6 credits,Faculty of Education, Open only to Ph.D. students in School/Applied Child Psychology. Field experience. Two days or 16 hours per week supervised by faculty members and a field supervisor in a school providing elementary education. Weekly class meetings. Students must also register for either EDPE 722 or EDPE 723 in the same academic year.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3358,EDPE 721D1 School Psychology: Elementary ,3 credits,Faculty of Education, Open only to Ph.D. students in School/Applied Child Psychology. Field experience. Two days or 16 hours per week supervised by faculty members and a field supervisor in a school providing elementary education. Weekly class meetings. Students must also register for either EDPE 722 or EDPE 723 in the same academic year.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3359,EDPE 721D2 School Psychology: Elementary ,3 credits,Faculty of Education, See EDPE 721D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3360,EDPE 722 School Psychology: Secondary ,6 credits,Faculty of Education, Open only to Ph.D. students in School/Applied Child Psychology. Field experience. Two days or 16 hours per week supervised by faculty members and a field supervisor in a school providing secondary education. Weekly class meetings. Students must also register for either EDPE 721 or EDPE 723 in the same academic year.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3361,EDPE 722D1 School Psychology: Secondary ,3 credits,Faculty of Education, Open only to Ph.D. students in School/Applied Child Psychology. Field experience. Two days or 16 hours per week supervised by faculty members and a field supervisor in a school providing secondary education. Weekly class meetings. Students must also register for either EDPE 721 or EDPE 723 in the same academic year.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3362,EDPE 722D2 School Psychology: Secondary ,3 credits,Faculty of Education, See EDPE 722D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3363,EDPE 723 School Psychology: Community ,6 credits,Faculty of Education, Open only to Ph.D. students in School/Applied Child Psychology. Field experience. Two days or 16 hours per week supervised by faculty members and a field supervisor in an educationally relevant community or institutional setting. Weekly class meetings. Students must also register for either EDPE 721 or EDPE 722 in the same academic year.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3364,EDPE 723D1 School Psychology: Community ,3 credits,Faculty of Education, Open only to Ph.D. students in School/Applied Child Psychology. Field experience. Two days or 16 hours per week supervised by faculty members and a field supervisor in a school providing secondary education. Weekly class meetings. Students must also register for either EDPE 721 or EDPE 723 in the same academic year.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3365,EDPE 723D2 School Psychology: Community ,3 credits,Faculty of Education, See EDPE 723D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3366,EDPE 725 Internship 1 - School Psychology ,12 credits,Faculty of Education," Open only to Ph.D. students in School/Applied Child Psychology. A 2 1/2 day, 10- to 12-month supervised internship (minimum 600 hours) including assessment and diagnosis normally in a school-based setting. This also includes group supervision to discuss cases that arise in internship settings. May be combined with EDPE 726 in a single full-time year long internship; this full-time pattern is typical in accredited sites.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3367,EDPE 725D1 Internship 1 - School Psychology ,6 credits,Faculty of Education," Open only to Ph.D. students in School/Applied Child Psychology. A 2 1/2 day, 10- to 12-month supervised internship (minimum 600 hours) including assessment and diagnosis normally in a school-based setting. This also includes group supervision to discuss cases that arise in internship settings. May be combined with EDPE 726 in a single full-time year long internship; this full-time pattern is typical in accredited sites.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3368,EDPE 725D2 Internship 1 - School Psychology ,6 credits,Faculty of Education, See EDPE 725D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3369,EDPE 726 Internship 2 - School Psychology ,12 credits,Faculty of Education," Open only to Ph.D. students in School/Applied Child Psychology. A 2 1/2 day, 10- to 12-month supervised internship (minimum 600 hours) including assessment and diagnosis normally in an educationally relevant community-based centre (e.g., hospital, clinic), group supervision, case discussions. May be combined with EDPE 725 in a single full-time year long internship; this full-time pattern is typical in accredited sites.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3370,EDPE 726D1 Internship 2 - School Psychology ,6 credits,Faculty of Education," Open only to Ph.D. students in School/Applied Child Psychology. A 2 1/2 day, 10- to 12-month supervised internship (minimum 600 hours) including assessment and diagnosis normally in an educationally relevant community-based center (e.g., hospital, clinic), group supervision, case discussions. May be combined with EDPE 725 in a single full-time year long internship; this full-time pattern is typical in accredited sites.",Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3371,EDPE 726D2 Internship 2 - School Psychology ,6 credits,Faculty of Education, See EDPE 726D1 for course description.,Ed Psych & Couns (Psychology) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3372,EDPH 689 Teaching and Learning in Higher Education ,3 credits,Faculty of Education," Students will develop an understanding of teaching and learning as a process in which instruction is based on the learning to be accomplished. Students will design, develop, and evaluate a university course of their choice, and will develop facility and confidence in using teaching methods appropriate to their domains.",Ed Psych & Couns (Collegial) ,"      Bateman, Dianne (Fall) Bateman, Dianne (Winter)",2
3373,EDPI 211 Social and Emotional Development ,3 credits,Faculty of Education, Intensive training in observation of the development and behaviour of children as individuals and as members of modern First Nations or Inuit society. Study of educational implications of both common and divergent behaviour. Development of relevant teaching practices.,Ed Psych & Couns (Inclusive) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3374,EDPI 309 Diverse Learners ,3 credits,Faculty of Education," Inclusion debates; review of the evolution of the history of inclusive education; models of development ( eco-systemic models); characteristics, teaching practices; teachers' roles in inclusive classrooms. Overview of characteristics, causes, needs, and teaching strategies for diverse and exceptional students, teaching and learning for differences in intellectual, emotional, behavioural, sensory, physical and learning domains found in effective inclusive classrooms. Working with families.",Ed Psych & Couns (Inclusive) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3375,EDPI 341 Instruction in Inclusive Schools ,3 credits,Faculty of Education," Developing, planning, implementing and evaluating effective learning programs for diverse learners, and consideration of their more general applicability. Adapting curriculum and instruction for learners with varying abilities, learning styles, and needs. Collaboration with students, families, and other educators (or stakeholders) in the instructional process. Application of adaptations at the classroom and school level for all students in inclusive schools.",Ed Psych & Couns (Inclusive) ,"      Temcheff, Caroline; Erten, Ozlem; Appignanesi, Gus (Fall)",1
3376,EDPI 526 Supporting Students' Strengths and Talents ,3 credits,Faculty of Education," The psychology and practice of supporting the strengths and talents of all students across educational and community settings . Strength and talent-based programs and activities, assessments to discover student strengths and talents, classroom adaptations, application of strength and talent-based approaches to curriculum design.",Ed Psych & Couns (Inclusive) ,"      Sladeczek, Ingrid (Winter)",0
3377,EDPI 527 Creativity and its Cultivation ,3 credits,Faculty of Education," Recent research, theory, and educational practice concerning creativity, with special attention to creativity in students and educational settings.",Ed Psych & Couns (Inclusive) ,"      Hoida, David (Fall)",1
3378,EDPI 539 Field Work 1 ,3 credits,Faculty of Education, Supervised experience in an approved relevant educational setting.,Ed Psych & Couns (Inclusive) ,"      Flanagan, Tara (Fall)",0
3379,EDPI 540 Field Work 2 ,3 credits,Faculty of Education, Supervised experience in an approved relevant educational setting.,Ed Psych & Couns (Inclusive) ,"      Flanagan, Tara (Fall) Flanagan, Tara (Winter)",0
3380,"EDPI 543 Family, School and Community ",3 credits,Faculty of Education," Focus on the examination of three important systems in a child’s life; namely family, school and community, as well as societal influences on student growth, development, and adjustment. Emphasis will be on evidence-based practices in collaborating with families and community organizations to form partnerships, classroom interventions and school-based initiatives to enhance well-being.",Ed Psych & Couns (Inclusive) ,"      Ruglis, Jessica; Cohen-Gazith, Karen (Fall)",0
3381,EDPI 616 Individual Reading Course ,3 credits,Faculty of Education, Reading Course.,Ed Psych & Couns (Inclusive) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3382,"EDPI 642 Inclusion: Past, Present and Future ",3 credits,Faculty of Education," Provides a critical analysis of the concept of inclusion with a particular focus on disability within historical, political, and educational contexts and equity seeking groups.",Ed Psych & Couns (Inclusive) ,"      Leung, Enoch; Erten, Ozlem (Fall)",0
3383,EDPI 645 Assessment For Effective Intervention ,3 credits,Faculty of Education, Exploration of practice-based models and approaches to assessment. It emphasises the application of theoretically sound models of assessment to guide interventions for students in inclusive contexts.,Ed Psych & Couns (Inclusive) ,"      Cohen-Gazith, Karen (Winter)",0
3384,EDPI 654 Instruction/Curriculum Adaptation ,3 credits,Faculty of Education, Adapting instruction and curriculum for students with special needs; developing individualized programs and methods; building curriculum that addresses both academic and social needs of students.,Ed Psych & Couns (Inclusive) ,"      Cohen-Gazith, Karen (Winter)",0
3385,EDPI 656 Community-Based Field Work ,6 credits,Faculty of Education," Participation in a supervised community-based professional setting. Provides opportunity to expand on experiences working with people being served by the program/site in a variety of settings. Students complete a minimum of 150
hours per term at an approved field work site.",Ed Psych & Couns (Inclusive) ,"      Flanagan, Tara (Fall) Flanagan, Tara (Winter)",0
3386,"EDPI 656D1 Community-Based Field Work ",3 credits,Faculty of Education, Participation in a supervised community-based professional setting. Provides opportunity to expand on experiences working with people being served by the program/site in a variety of settings. Students complete a minimum of 150 hours per term at an approved field work site.,Ed Psych & Couns (Inclusive) ,"      Flanagan, Tara (Fall)",1
3387,EDPI 656D2 Community-Based Field Work ,3 credits,Faculty of Education, See EDPI 656D1 for course description.,Ed Psych & Couns (Inclusive) ,"      Flanagan, Tara (Winter)",1
3388,EDPI 665 Teaching of Reading ,3 credits,Faculty of Education, Reviews contemporary research on reading acquisition and associated language development with a focus on research and theory as the basis for examining current evidence-based practices for supporting learning in diverse classrooms.,Ed Psych & Couns (Inclusive) ,"      Cohen-Gazith, Karen (Fall)",0
3389,EDPI 667 Promoting Social and Emotional Well-Being ,3 credits,Faculty of Education," Promotion of social & emotional well-being in students, classrooms, schools and communities; examination of teacher skills in promoting social & emotional learning, classroom management and climate; social & emotional literacy skills and behaviours; mental, emotional and behavioural health and their relationship to academic achievement and fostering of positive development.",Ed Psych & Couns (Inclusive) ,"      Konishi, Chiaki (Winter)",0
3390,EDPI 691 Research Project 1 ,3 credits,Faculty of Education, Literature survey and research planning.,Ed Psych & Couns (Inclusive) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3391,EDPI 692 Research Project 2 ,3 credits,Faculty of Education, Preparation of research proposal and commencement of research under supervision of a research director.,Ed Psych & Couns (Inclusive) ,      There are no professors associated with this course for the 2023-2024 academic year.,0
3392,EDPI 693 Research Project 3 ,3 credits,Faculty of Education, Continuation of research begun in Research Project 2 under supervision of a research director.,Ed Psych & Couns (Inclusive) ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3393,EDPI 694 Research Project 4 ,3 credits,Faculty of Education, Completion of research and analysis and submission of completed research project.,Ed Psych & Couns (Inclusive) ,      There are no professors associated with this course for the 2023-2024 academic year.,3
3394,EDPI 743D1 Seminar on Special Needs ,1.5 credits,Faculty of Education,  Contemporary issues in the  education of students with special  needs. Professional and research  issues.,Ed Psych & Couns (Inclusive) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3395,EDPI 743D2 Seminar on Special Needs ,1.5 credits,Faculty of Education, See EDPI 743D1 for description.,Ed Psych & Couns (Inclusive) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
3396,EDPS 600 Introductory Professional Seminar ,3 credits,Faculty of Education," Designed to foster deep thinking about the complex educational endeavour of becoming a teacher. Considers what shapes the development of theoretical and empirical work on teachers’ roles, identities and professionalism. Introduces Teacher Inquiry as a framework for the study of teaching and learning. The capstone research project and professional e-portfolio are introduced. Professional Competencies are addressed, developed and assessed.",EDPS ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3397,EDPS 605 Culminating Professional Seminar ,1 credit,Faculty of Education," Seminars on the experience through aspects of self-examination and reflection.  Topics include identifying and understanding progress and areas of weakness, attending to physical and emotional self-care, and charting ongoing professional development. Culminating professional projects are showcased.",EDPS ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3398,EDPS 610 Professional Seminar 1 ,3 credits,Faculty of Education," Provides support to student teaching in EDIN 610. Develops reflexive thinking, examining classroom situations with a view to improving practice, including classroom management, and developing teacher collaboration and community-building. Practical implications of capstone research projects are developed. Artefacts are selected/contextualized for inclusion in e-portfolios. Professional Competencies are addressed, developed, and assessed.",EDPS ,      There are no professors associated with this course for the 2023-2024 academic year.,2
3399,EDPS 620 Professional Seminar 2 ,3 credits,Faculty of Education, Primary goal is to finalize students’ Capstone Research Projects (CRPs) culminating in student CRP presentations at the Capstone Research Symposium. Provides support to student teaching in EDIN 620 through discussion of professional and ethical considerations during internship and as novice teachers. E-portfolios are completed. Professional Competencies are developed and assessed.,EDPS ,"      Mueller, Caroline; JAFRALIE, SABRINA (Fall)",6
3400,EDPT 200 Integrating Educational Technology in Classrooms ,3 credits,Faculty of Education," The course is designed to help practicing and future teachers integrate current and emerging technology in their daily teaching practices. It is a practical, hands-on course that is grounded in constructivist learning theory. The participants will learn by engaging in authentic tasks in a project-based learning environment.",Ed Psych & Couns (Media) ,"      Lobczowski, Nikki (Fall)",1
3401,EDPT 204 Creating and Using Media for Learning ,3 credits,Faculty of Education," Creating and using media for learning. The course reviews audio-visual education (text, visuals, audio, video, and augmented reality), media and information literacy for K-11, higher education, and society, and how data are represented and used in education and research in different disciplines. The rationale and underlying principles for the design, production and effective use of media are emphasized.",Ed Psych & Couns (Media) ,      There are no professors associated with this course for the 2023-2024 academic year.,1
